source,ptcp,time_end,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
2485rcd,9367chi,14879.125,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,175
2485rcd,9367chi,14908.547,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,176
2485rcd,9367chi,14928.859,CHI,responded,no,NCB,14,"(12,18]",C,W,M,LEX,CHI,177
2485rcd,9367chi,14929.88,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,178
2485rcd,9367chi,14930.273,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,179
2485rcd,9367chi,14982.834,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,180
2485rcd,9367chi,14984.859,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,181
2485rcd,9367chi,14996.124,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,182
2485rcd,9367chi,15001.188,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,183
2485rcd,9367chi,15002.845,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,184
2485rcd,9367chi,15013.594,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,185
2485rcd,9367chi,15014.734,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,186
2485rcd,9367chi,15015.453,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,187
2485rcd,9367chi,15026.766,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,188
2485rcd,9367chi,15031.154,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,189
2485rcd,9367chi,15031.781,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,190
2485rcd,9367chi,15033.13,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,191
2485rcd,9367chi,15033.594,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,192
2485rcd,9367chi,15035.107,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,193
2485rcd,9367chi,15036.656,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,194
2485rcd,9367chi,15037.703,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,195
2485rcd,9367chi,15041.583,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,196
2485rcd,9367chi,15046.404,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,197
2485rcd,9367chi,15047.062,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,198
2485rcd,9367chi,15048.349,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,199
2485rcd,9367chi,15049.281,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,200
2485rcd,9367chi,15050.587,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,201
2485rcd,9367chi,15053.663,CHI,responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,202
2485rcd,9367chi,15055.024,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,203
2485rcd,9367chi,15056.151,CHI,responded,yes,CB,14,"(12,18]",N,NA,NA,NCB,CHI,204
2485rcd,9367chi,15056.442,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,205
2485rcd,9367chi,15056.994,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,206
2485rcd,9367chi,15058.147,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,207
2485rcd,9367chi,15058.598,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,208
2485rcd,9367chi,15068.172,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,209
2485rcd,9367chi,15069.483,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,210
2485rcd,9367chi,15070.828,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,211
2485rcd,9367chi,15071.59,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,212
2485rcd,9367chi,15073.122,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,213
2485rcd,9367chi,15074.734,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,214
2485rcd,9367chi,15075.418,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,215
2485rcd,9367chi,15076.312,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,216
2485rcd,9367chi,15078.229,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,217
2485rcd,9367chi,15078.859,CHI,responded,yes,NCB,14,"(12,18]",C,W,1,LEX,CHI,218
2485rcd,9367chi,15079.778,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,219
2485rcd,9367chi,15081.467,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,220
2485rcd,9367chi,15082.901,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,221
2485rcd,9367chi,15086.016,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,222
2485rcd,9367chi,15088.786,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,223
2485rcd,9367chi,15090.934,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,224
2485rcd,9367chi,15091.391,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,225
2485rcd,9367chi,15092.786,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,226
2485rcd,9367chi,15093.991,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,227
2485rcd,9367chi,15099.16,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,228
2485rcd,9367chi,15102.828,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,229
2485rcd,9367chi,15103.319,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,230
2485rcd,9367chi,15103.811,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,231
2485rcd,9367chi,15104.75,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,232
2485rcd,9367chi,15106.36,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,233
2485rcd,9367chi,15108.631,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,234
2485rcd,9367chi,15109.438,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,235
2485rcd,9367chi,15110.711,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,236
2485rcd,9367chi,15111.349,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,237
2485rcd,9367chi,15111.819,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,238
2485rcd,9367chi,15113.025,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,239
2485rcd,9367chi,15112.469,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,240
2485rcd,9367chi,15114.909,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,241
2485rcd,9367chi,15117.317,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,242
2485rcd,9367chi,15118.531,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,243
2485rcd,9367chi,15118.166,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,244
2485rcd,9367chi,15119.171,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,245
2485rcd,9367chi,15120.359,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,246
2485rcd,9367chi,15121.565,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,247
2485rcd,9367chi,15122.754,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,248
2485rcd,9367chi,15123.266,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,249
2485rcd,9367chi,15126.622,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,250
2485rcd,9367chi,15128.491,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,251
2485rcd,9367chi,15133.627,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,252
2485rcd,9367chi,15136.684,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,253
2485rcd,9367chi,15137.926,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,254
2485rcd,9367chi,18382.61,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,255
2485rcd,9367chi,18383.548,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,256
2485rcd,9367chi,18383.672,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,257
2485rcd,9367chi,18384.475,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,258
2485rcd,9367chi,18385.467,CHI,responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,259
2485rcd,9367chi,18386.12,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,260
2485rcd,9367chi,18387.528,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,261
2485rcd,9367chi,18388.032,CHI,responded,yes,CB,14,"(12,18]",C,W,1,LEX,CHI,262
2485rcd,9367chi,18388.981,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,263
2485rcd,9367chi,18390.11,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,264
2485rcd,9367chi,18390.586,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,265
2485rcd,9367chi,18394.925,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,266
2485rcd,9367chi,18397.176,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,267
2485rcd,9367chi,18398.934,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,268
2485rcd,9367chi,18399.692,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,269
2485rcd,9367chi,18400.852,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,270
2485rcd,9367chi,18402.188,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,271
2485rcd,9367chi,18403.959,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,272
2485rcd,9367chi,18405.655,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,273
2485rcd,9367chi,18406.482,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,274
2485rcd,9367chi,18408.237,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,275
2485rcd,9367chi,18410.719,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,276
2485rcd,9367chi,18413.393,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,277
2485rcd,9367chi,18414.11,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,278
2485rcd,9367chi,18415.967,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,279
2485rcd,9367chi,18415.856,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,280
2485rcd,9367chi,18416.557,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,281
2485rcd,9367chi,18416.913,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,282
2485rcd,9367chi,18417.799,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,283
2485rcd,9367chi,18418.828,CHI,responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,284
2485rcd,9367chi,18419.621,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,285
2485rcd,9367chi,18420.692,CHI,responded,yes,CB,14,"(12,18]",C,W,M,LEX,CHI,286
2485rcd,9367chi,18421.602,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,287
2485rcd,9367chi,18422.73,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,288
2485rcd,9367chi,18423.046,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,289
2485rcd,9367chi,18423.828,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,290
2485rcd,9367chi,18424.36,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,291
2485rcd,9367chi,18425.015,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,292
2485rcd,9367chi,18429.36,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,293
2485rcd,9367chi,18429.721,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,294
2485rcd,9367chi,18433.438,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,295
2485rcd,9367chi,18433.974,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,296
2485rcd,9367chi,18435.656,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,297
2485rcd,9367chi,18436.201,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,298
2485rcd,9367chi,18437.376,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,299
2485rcd,9367chi,18437.744,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,300
2485rcd,9367chi,18438.624,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,301
2485rcd,9367chi,18439.144,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,302
2485rcd,9367chi,18440.406,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,303
2485rcd,9367chi,18443,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,304
2485rcd,9367chi,18444.312,CHI,responded,no,CB,14,"(12,18]",C,W,M,LEX,CHI,305
2485rcd,9367chi,18445.615,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,306
2485rcd,9367chi,18446.984,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,307
2485rcd,9367chi,18448.79,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,308
2485rcd,9367chi,18448.205,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,309
2485rcd,9367chi,18449.166,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,310
2485rcd,9367chi,18450.062,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,311
2485rcd,9367chi,18451.04,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,312
2485rcd,9367chi,18454.438,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,313
2485rcd,9367chi,18456.18,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,314
2485rcd,9367chi,18456.078,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,315
2485rcd,9367chi,18456.75,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,316
2485rcd,9367chi,18458.635,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,317
2485rcd,9367chi,18457.53,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,318
2485rcd,9367chi,18460.902,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,319
2485rcd,9367chi,18465.88,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,320
2485rcd,9367chi,18480.062,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,321
2485rcd,9367chi,18481.447,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,322
2485rcd,9367chi,18482.25,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,323
2485rcd,9367chi,18484.096,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,324
2485rcd,9367chi,18483.172,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,325
2485rcd,9367chi,18483.968,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,326
2485rcd,9367chi,18484.796,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,327
2485rcd,9367chi,18489.062,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,328
2485rcd,9367chi,18491.438,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,329
2485rcd,9367chi,18493.395,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,330
2485rcd,9367chi,18497.44,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,331
2485rcd,9367chi,18498.876,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,332
2485rcd,9367chi,18500.104,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,333
2485rcd,9367chi,18500.629,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,334
2485rcd,9367chi,18502.187,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,335
2485rcd,9367chi,18503.103,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,336
2485rcd,9367chi,18504.353,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,337
2485rcd,9367chi,18506.61,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,338
2485rcd,9367chi,18507.193,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,339
2485rcd,9367chi,18508.267,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,340
2485rcd,9367chi,18509.54,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,341
2485rcd,9367chi,18510.968,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,342
2485rcd,9367chi,18511.629,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,343
2485rcd,9367chi,18513.398,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,344
2485rcd,9367chi,18516.5,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,345
2485rcd,9367chi,18518.61,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,346
2485rcd,9367chi,18521.39,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,347
2485rcd,9367chi,18524.672,CHI,responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,348
2485rcd,9367chi,18527.72,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,349
2485rcd,9367chi,18530.195,CHI,responded,yes,NCB,14,"(12,18]",C,W,1,LEX,CHI,350
2485rcd,9367chi,18530.602,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,351
2485rcd,9367chi,18533.924,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,352
2485rcd,9367chi,18534.876,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,353
2485rcd,9367chi,18537.156,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,354
2485rcd,9367chi,18537.912,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,355
2485rcd,9367chi,18538.734,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,356
2485rcd,9367chi,18542.04,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,357
2485rcd,9367chi,18543.307,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,358
2485rcd,9367chi,18544.546,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,359
2485rcd,9367chi,18545.809,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,360
2485rcd,9367chi,18547.328,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,361
2485rcd,9367chi,18549.742,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,362
2485rcd,9367chi,18555.229,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,363
2485rcd,9367chi,18556.139,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,364
2485rcd,9367chi,18558.314,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,365
2485rcd,9367chi,18559.844,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,366
2485rcd,9367chi,18562.046,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,367
2485rcd,9367chi,18563.328,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,368
2485rcd,9367chi,18564.954,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,369
2485rcd,9367chi,18565.624,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,370
2485rcd,9367chi,18567.124,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,371
2485rcd,9367chi,18567.156,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,372
2485rcd,9367chi,18568.906,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,373
2485rcd,9367chi,18570.594,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,374
2485rcd,9367chi,18572.032,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,375
2485rcd,9367chi,18574.122,CHI,not-responded,no,CB,14,"(12,18]",C,W,M,LEX,CHI,376
2485rcd,9367chi,18575.578,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,377
2485rcd,9367chi,18575.786,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,378
2485rcd,9367chi,18577.683,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,379
2485rcd,9367chi,18580.584,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,380
2485rcd,9367chi,18591.308,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,381
2485rcd,9367chi,18598.274,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,382
2485rcd,9367chi,18600.278,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,383
2485rcd,9367chi,18600.275,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,384
2485rcd,9367chi,18603.14,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,385
2485rcd,9367chi,18613.919,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,386
2485rcd,9367chi,18614.614,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,387
2485rcd,9367chi,18619.91,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,388
2485rcd,9367chi,23203.468,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,389
2485rcd,9367chi,23212.638,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,390
2485rcd,9367chi,23225.282,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,391
2485rcd,9367chi,23237.954,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,392
2485rcd,9367chi,23242.984,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,393
2485rcd,9367chi,23295.61,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,394
2485rcd,9367chi,27004.636,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,395
2485rcd,9367chi,27006.815,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,396
2485rcd,9367chi,27008.844,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,397
2485rcd,9367chi,27011.469,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,398
2485rcd,9367chi,27014.309,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,399
2485rcd,9367chi,27016.36,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,400
2485rcd,9367chi,27021.094,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,401
2485rcd,9367chi,27022.14,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,402
2485rcd,9367chi,27023.923,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,403
2485rcd,9367chi,27025.58,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,404
2485rcd,9367chi,27027.468,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,405
2485rcd,9367chi,27030.64,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,406
2485rcd,9367chi,27031.912,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,407
2485rcd,9367chi,27034.672,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,408
2485rcd,9367chi,27036.79,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,409
2485rcd,9367chi,27039.938,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,410
2485rcd,9367chi,27041.532,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,411
2485rcd,9367chi,27044.092,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,412
2485rcd,9367chi,27045.606,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,413
2485rcd,9367chi,27049.562,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,414
2485rcd,9367chi,27051.86,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,415
2485rcd,9367chi,27058.328,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,416
2485rcd,9367chi,27059.188,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,417
2485rcd,9367chi,27060.437,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,418
2485rcd,9367chi,27061.266,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,419
2485rcd,9367chi,27064.593,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,420
2485rcd,9367chi,27072.532,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,421
2485rcd,9367chi,27074.827,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,422
2485rcd,9367chi,27076.714,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,423
2485rcd,9367chi,27080.305,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,424
2485rcd,9367chi,27082.198,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,425
2485rcd,9367chi,27083.662,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,426
2485rcd,9367chi,27085.715,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,427
2485rcd,9367chi,27087.188,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,428
2485rcd,9367chi,27090.938,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,429
2485rcd,9367chi,27092.953,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,430
2485rcd,9367chi,27094.578,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,431
2485rcd,9367chi,27096.07,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,432
