source,ptcp,time_end,source,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
2485rcd,9367chi,27515.85,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,529
2485rcd,9367chi,27525.701,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,530
2485rcd,9367chi,27528.211,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,531
2485rcd,9367chi,27527.394,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,532
2485rcd,9367chi,27529.387,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,533
2485rcd,9367chi,27531.321,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,534
2485rcd,9367chi,27537.046,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,535
2485rcd,9367chi,27538.766,7326.eaf,CHI,responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,536
2485rcd,9367chi,27538.883,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,537
2485rcd,9367chi,27540.124,7326.eaf,CHI,responded,yes,CB,14,"(12,18]",C,0,NA,CB,CHI,538
2485rcd,9367chi,27541.528,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,539
2485rcd,9367chi,27545.824,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,540
2485rcd,9367chi,27547.071,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,541
2485rcd,9367chi,27550.378,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,542
2485rcd,9367chi,27552.567,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,543
2485rcd,9367chi,27554.837,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,544
2485rcd,9367chi,27558.075,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,545
2485rcd,9367chi,27559.338,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,546
2485rcd,9367chi,27560.988,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,547
2485rcd,9367chi,27563.189,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,548
2485rcd,9367chi,27565.406,7326.eaf,CHI,responded,yes,CB,14,"(12,18]",N,NA,NA,NCB,CHI,549
2485rcd,9367chi,27566.777,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,550
2485rcd,9367chi,27571.396,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,551
2485rcd,9367chi,27572.39,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,552
2485rcd,9367chi,27573.032,7326.eaf,CHI,responded,yes,CB,14,"(12,18]",C,0,NA,CB,CHI,553
2485rcd,9367chi,27574.864,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,554
2485rcd,9367chi,27575.692,7326.eaf,CHI,responded,yes,CB,14,"(12,18]",C,W,1,LEX,CHI,555
2485rcd,9367chi,27577.665,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,556
2485rcd,9367chi,27579.578,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,557
2485rcd,9367chi,27580.007,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,558
2485rcd,9367chi,27581.672,7326.eaf,CHI,responded,yes,CB,14,"(12,18]",N,NA,NA,NCB,CHI,559
2485rcd,9367chi,27583.632,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,560
2485rcd,9367chi,27585.468,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,561
2485rcd,9367chi,27587.046,7326.eaf,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,562
2485rcd,9367chi,27587.527,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,563
2485rcd,9367chi,27589.062,7326.eaf,CHI,responded,yes,NCB,14,"(12,18]",C,0,NA,CB,CHI,564
2485rcd,9367chi,27590.148,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,565
2485rcd,9367chi,27592.675,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,566
2485rcd,9367chi,27595.872,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,567
2485rcd,9367chi,27596.297,7326.eaf,CHI,responded,yes,CB,14,"(12,18]",C,W,1,LEX,CHI,568
2485rcd,9367chi,27597.993,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,569
2485rcd,9367chi,27597.381,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,570
2485rcd,9367chi,27600.266,7326.eaf,CHI,responded,no,NCB,14,"(12,18]",C,W,M,LEX,CHI,571
2485rcd,9367chi,27601.466,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,572
2485rcd,9367chi,27603.993,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,573
2485rcd,9367chi,27605.063,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,574
2485rcd,9367chi,27605.718,7326.eaf,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,575
2485rcd,9367chi,27608.603,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,576
2485rcd,9367chi,27610.097,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,577
2485rcd,9367chi,27611.938,7326.eaf,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,578
2485rcd,9367chi,27612.674,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,579
2485rcd,9367chi,27614.156,7326.eaf,CHI,responded,yes,NCB,14,"(12,18]",C,W,M,LEX,CHI,580
2485rcd,9367chi,27616.094,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,581
2485rcd,9367chi,27617.61,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,582
2485rcd,9367chi,27623.546,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,583
2485rcd,9367chi,27625.61,7326.eaf,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,584
2485rcd,9367chi,27625.181,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,585
2485rcd,9367chi,27626.508,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,586
2485rcd,9367chi,27632.409,7326.eaf,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,587
2485rcd,9367chi,27638.584,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,588
2485rcd,9367chi,27641.4,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,589
2485rcd,9367chi,27642.876,7326.eaf,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,590
2485rcd,9367chi,27644.489,7326.eaf,CHI,responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,591
2485rcd,9367chi,27646.418,7326.eaf,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,592
2485rcd,9367chi,27651.5,7326.eaf,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,593
2485rcd,9367chi,27655.688,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,594
2485rcd,9367chi,27666.038,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,595
2485rcd,9367chi,27668,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,596
2485rcd,9367chi,27669.89,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,597
2485rcd,9367chi,27671.484,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,598
2485rcd,9367chi,27673.484,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,599
2485rcd,9367chi,27675.25,7326.eaf,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,600
6660rcd,1484chi,1521.115,8179.eaf,CHI,not-responded,unknown,NA,6,"(0,6]",N,NA,NA,NCB,CHI,1
6660rcd,1484chi,2339.904,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,2
6660rcd,1484chi,2341.324,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,3
6660rcd,1484chi,2361.2,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,4
6660rcd,1484chi,2432.852,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,5
6660rcd,1484chi,6574.397,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,6
6660rcd,1484chi,6588.264,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,7
6660rcd,1484chi,6681.343,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,8
6660rcd,1484chi,21012.074,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,9
6660rcd,1484chi,21015.476,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,10
6660rcd,1484chi,21017.4,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,11
6660rcd,1484chi,21026.678,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,12
6660rcd,1484chi,21113.598,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,13
6660rcd,1484chi,21141.636,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,14
6660rcd,1484chi,21146.186,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,15
6660rcd,1484chi,21168.495,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,16
6660rcd,1484chi,21173.428,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,17
6660rcd,1484chi,21177.586,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,18
6660rcd,1484chi,21179.402,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,19
6660rcd,1484chi,21183.096,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,20
6660rcd,1484chi,21183.575,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,21
6660rcd,1484chi,21187.332,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,22
6660rcd,1484chi,21209.224,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,23
6660rcd,1484chi,21210.132,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,24
6660rcd,1484chi,21213.826,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,25
6660rcd,1484chi,21216.41,8179.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,26
6660rcd,1484chi,21218.432,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,27
6660rcd,1484chi,21221.51,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,28
6660rcd,1484chi,21223.832,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,29
6660rcd,1484chi,21224.67,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,30
6660rcd,1484chi,21233.882,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,31
6660rcd,1484chi,21235.769,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,32
6660rcd,1484chi,21242.99,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,33
6660rcd,1484chi,21246.934,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,34
6660rcd,1484chi,21276.43,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,35
6660rcd,1484chi,28995.052,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,36
6660rcd,1484chi,29102.577,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,37
6660rcd,1484chi,29104.942,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,38
6660rcd,1484chi,29108.61,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,39
6660rcd,1484chi,29114.819,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,40
6660rcd,1484chi,29117.616,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,41
6660rcd,1484chi,29120.312,8179.eaf,CHI,responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,42
6660rcd,1484chi,29122.41,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,43
6660rcd,1484chi,29126.56,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,44
6660rcd,1484chi,29128.836,8179.eaf,CHI,responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,45
6660rcd,1484chi,29129.389,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,46
6660rcd,1484chi,29130.926,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,47
6660rcd,1484chi,29132.421,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,48
6660rcd,1484chi,29133.824,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,49
6660rcd,1484chi,29141.628,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,50
6660rcd,1484chi,29143.27,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,51
6660rcd,1484chi,29145.506,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,52
6660rcd,1484chi,29146.645,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,53
6660rcd,1484chi,29148.322,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,54
6660rcd,1484chi,29149.9,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,55
6660rcd,1484chi,29150.999,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,56
6660rcd,1484chi,29152.687,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,57
6660rcd,1484chi,29168.884,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,58
6660rcd,1484chi,29174.772,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,59
6660rcd,1484chi,29176.733,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,60
6660rcd,1484chi,29183.927,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,61
6660rcd,1484chi,29206.81,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,62
6660rcd,1484chi,29208.136,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,63
6660rcd,1484chi,29221.738,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,64
6660rcd,1484chi,29224.415,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,65
6660rcd,1484chi,29226.996,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,66
6660rcd,1484chi,29230.152,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,67
6660rcd,1484chi,29231.002,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,68
6660rcd,1484chi,29234.553,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,69
6660rcd,1484chi,29237.656,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,70
6660rcd,1484chi,29240.276,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,W,1,LEX,CHI,71
6660rcd,1484chi,29240.966,8179.eaf,CHI,not-responded,no,LEX,6,"(0,6]",C,0,NA,CB,CHI,72
6660rcd,1484chi,30001.716,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,73
6660rcd,1484chi,30004.109,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,74
6660rcd,1484chi,30005.994,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,75
6660rcd,1484chi,30010.594,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,76
6660rcd,1484chi,30017.628,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,77
6660rcd,1484chi,30019.827,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,78
6660rcd,1484chi,30021.726,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,79
6660rcd,1484chi,30024.18,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",C,0,NA,CB,CHI,80
6660rcd,1484chi,30050.809,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,81
6660rcd,1484chi,30053.337,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,82
6660rcd,1484chi,30069.687,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,83
6660rcd,1484chi,30075.202,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,84
6660rcd,1484chi,30112.354,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,85
6660rcd,1484chi,30114.222,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,86
6660rcd,1484chi,30121.502,8179.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,87
6660rcd,1484chi,30124.891,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,88
6660rcd,1484chi,30126.896,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,89
6660rcd,1484chi,30127.707,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,90
6660rcd,1484chi,30127.915,8179.eaf,CHI,responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,91
6660rcd,1484chi,30129.58,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,92
6660rcd,1484chi,30131.037,8179.eaf,CHI,not-responded,yes,NCB,6,"(0,6]",C,0,NA,CB,CHI,93
6660rcd,1484chi,30134.453,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,94
6660rcd,1484chi,30135.72,8179.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,95
6660rcd,1484chi,30139.259,8179.eaf,man,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,96
6660rcd,1484chi,30136.688,8179.eaf,CHI,not-responded,yes,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,97
6660rcd,1484chi,30137.543,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,98
6660rcd,1484chi,30143.224,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,99
6660rcd,1484chi,30156.66,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,100
6660rcd,1484chi,30157.405,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,101
6660rcd,1484chi,30159.325,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,102
6660rcd,1484chi,30160.789,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,103
6660rcd,1484chi,30162.973,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,104
6660rcd,1484chi,30164.355,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,105
6660rcd,1484chi,30164.874,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,106
6660rcd,1484chi,30169.074,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,107
6660rcd,1484chi,30170.48,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,108
6660rcd,1484chi,30172.088,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,109
6660rcd,1484chi,30177.846,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,110
6660rcd,1484chi,30213.884,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,111
6660rcd,1484chi,30215.726,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,112
6660rcd,1484chi,30216.692,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,113
6660rcd,1484chi,30232.258,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,114
6660rcd,1484chi,30251.92,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,115
6660rcd,1484chi,30268.954,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,116
6660rcd,1484chi,30270.252,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,117
6660rcd,1484chi,30277.52,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,118
6660rcd,1484chi,30279.519,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,119
6660rcd,1484chi,30280.428,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,120
6660rcd,1484chi,30288.534,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,121
6660rcd,1484chi,30297.452,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,122
6660rcd,1484chi,30299.58,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,123
6660rcd,1484chi,31304.3,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,124
6660rcd,1484chi,31322.934,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,125
6660rcd,1484chi,31324.59,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,126
6660rcd,1484chi,31340.618,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,127
6660rcd,1484chi,31341.472,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,128
6660rcd,1484chi,31346.272,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,129
6660rcd,1484chi,31348.286,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,130
6660rcd,1484chi,31351.656,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,131
6660rcd,1484chi,31356.016,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,132
6660rcd,1484chi,31365.344,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,133
6660rcd,1484chi,31366.886,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,134
6660rcd,1484chi,31370.226,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,135
6660rcd,1484chi,31397.378,8179.eaf,CHI,responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,136
6660rcd,1484chi,31397.961,8179.eaf,woman,NA,adult,NA,6,"(0,6]",no,no,no,no,ADU,137
6660rcd,1484chi,31403.992,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,138
6660rcd,1484chi,31409.235,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,139
6660rcd,1484chi,31423.622,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,140
6660rcd,1484chi,31426.06,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,141
6660rcd,1484chi,31426.706,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,142
6660rcd,1484chi,31433.346,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,143
6660rcd,1484chi,31435.912,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,144
6660rcd,1484chi,31442.121,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,145
6660rcd,1484chi,31448.956,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,146
6660rcd,1484chi,31450.598,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",C,0,NA,CB,CHI,147
6660rcd,1484chi,31454.29,8179.eaf,CHI,not-responded,no,CB,6,"(0,6]",N,NA,NA,NCB,CHI,148
6660rcd,1484chi,31455.344,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,149
6660rcd,1484chi,31455.98,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,150
6660rcd,1484chi,31457.37,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,151
6660rcd,1484chi,31458.546,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,152
6660rcd,1484chi,31461.192,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,153
6660rcd,1484chi,31473.366,8179.eaf,CHI,not-responded,no,NCB,6,"(0,6]",N,NA,NA,NCB,CHI,154
