time_start,time_end,source,ptcp,spkr,response,lastresp,lastvcm,age,agebin,vcm,lex,mwu,voc.type,spkr_bi,uttorder
7077.388,7078.603,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,55
7078.833,7080.272,2485rcd,9367chi,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,56
7080.545,7081.591,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,57
7081.52,7082.886,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,58
7082.434,7086.242,2485rcd,9367chi,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,59
7102.591,7102.867,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,60
7103.606,7105.121,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,61
7105.621,7107.15,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,62
7107.485,7108.377,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,63
7108.863,7110.575,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,64
7129.132,7129.878,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,65
7130.584,7133.452,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,66
7134.056,7135.394,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,67
7134.905,7136.377,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,68
7136.094,7136.677,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,69
7137.452,7138.735,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,70
7140.606,7141.272,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,71
7141.439,7142.803,2485rcd,9367chi,CHI,responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,72
7141.476,7142.059,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,73
7152.226,7153.091,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,74
7153.712,7154.439,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,75
7167.378,7167.5,2485rcd,9367chi,CHI,responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,76
7167.477,7168.224,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,77
7180.181,7181.272,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,M,LEX,CHI,78
7181.454,7182.405,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,79
7193.318,7194.322,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,80
7205.754,7207.859,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,81
7208.132,7208.855,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,82
7209.018,7209.509,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,83
7210.195,7212.197,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,84
7215.566,7216.32,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,85
7216.454,7217.075,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,86
9788.182,9788.706,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,87
9790.273,9790.591,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,88
9798.438,9798.781,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,89
9811.424,9811.873,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,90
9813.559,9815.632,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,91
9819.186,9819.684,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,92
9820.379,9821.197,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,93
9821.662,9821.954,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,94
9822.576,9823.167,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,95
9829.53,9829.88,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,96
9834.713,9835.5,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,97
9836.378,9838.03,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,98
9839.697,9840.824,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,99
9841.52,9842.97,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,100
9843.24,9844.454,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,101
9845.106,9846.072,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,102
9846.773,9848.106,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,103
9848.587,9849.621,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,104
9919.197,9919.697,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,105
9932.794,9933.091,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,106
9938.201,9938.705,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,107
9963.061,9963.318,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,108
9964.4,9964.804,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,109
9965.636,9966.773,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,110
9967.773,9968.733,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,111
9969.5,9969.818,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,112
9971.136,9973.409,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,113
9973.757,9974.045,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,114
9975.757,9976.319,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,115
9986.396,9987.045,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,116
9988.227,9988.88,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,117
9989.667,9989.984,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,118
9990.757,9991.061,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,119
9992.045,9993.015,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,120
9994.045,9995.015,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,121
9995.667,9997.485,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,122
9998.273,9999,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,123
9999.924,10001.16,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,0,NA,CB,CHI,124
10001.848,10002.127,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,125
10003.984,10004.486,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,126
10018.969,10019.141,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,127
10019.75,10020.344,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,128
10021.346,10021.946,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",C,W,1,LEX,CHI,129
10049.789,10050.464,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,130
10050.864,10051.313,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,131
10051.188,10051.478,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,132
10051.938,10052.264,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,133
10052.141,10052.404,2485rcd,9367chi,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,134
10052.301,10052.842,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,135
10052.922,10053.359,2485rcd,9367chi,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,136
10054.125,10054.947,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,137
10055.097,10055.641,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,138
10056.203,10056.409,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,139
10057.281,10057.645,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,140
10058.206,10058.734,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,141
10059.859,10060.531,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",C,0,NA,CB,CHI,142
10061.875,10064,2485rcd,9367chi,CHI,not-responded,no,CB,14,"(12,18]",N,NA,NA,NCB,CHI,143
10065.672,10065.984,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,144
10066.828,10067.113,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,145
10068.235,10068.407,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,146
10068.891,10070.732,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,147
10071.547,10072.312,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,148
10072.938,10073.622,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,149
10074.187,10075.288,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,150
10074.203,10075.016,2485rcd,9367chi,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,151
14838,14838.203,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,152
14838.487,14838.985,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,153
14839.469,14840.406,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,154
14840.779,14841.329,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,155
14849.343,14850.203,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,M,LEX,CHI,156
14850.522,14851.094,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,157
14851.25,14852.453,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,158
14852.895,14853.938,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,159
14854.098,14854.709,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,160
14854.812,14855.141,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,161
14855.798,14856.948,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,162
14857.358,14857.988,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,163
14858.915,14859.303,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,164
14859.853,14860.611,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,165
14861.188,14861.5,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,166
14862.347,14862.764,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,167
14863.225,14864.094,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,168
14865.469,14865.781,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,169
14866.255,14866.963,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,170
14867.272,14868.735,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,171
14869.984,14870.641,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,172
14871.162,14871.633,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,173
14874.016,14874.578,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,174
14878.921,14879.125,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,175
14907.726,14908.547,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,176
14926.797,14928.859,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,M,LEX,CHI,177
14929.285,14929.88,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,178
14929.812,14930.273,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,179
14981.606,14982.834,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,180
14983.859,14984.859,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,181
14995.127,14996.124,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,182
15000.734,15001.188,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,183
15001.357,15002.845,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,184
15013.312,15013.594,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,185
15014.609,15014.734,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,186
15015.359,15015.453,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,187
15026.562,15026.766,2485rcd,9367chi,CHI,not-responded,no,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,188
15028.904,15031.154,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,189
15031.625,15031.781,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,190
15031.988,15033.13,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,191
15033.312,15033.594,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,192
15034.285,15035.107,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,193
15036.5,15036.656,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,194
15037.375,15037.703,2485rcd,9367chi,CHI,not-responded,no,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,195
15039.869,15041.583,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,196
15045.523,15046.404,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,197
15046.781,15047.062,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,198
15047.442,15048.349,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,199
15048.797,15049.281,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,200
15049.486,15050.587,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,201
15053.114,15053.663,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,202
15054.081,15055.024,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,203
15055.246,15056.151,2485rcd,9367chi,CHI,responded,yes,CB,14,"(12,18]",N,NA,NA,NCB,CHI,204
15055.786,15056.442,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,205
15056.837,15056.994,2485rcd,9367chi,CHI,responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,206
15057.352,15058.147,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,207
15058.387,15058.598,2485rcd,9367chi,CHI,not-responded,yes,NCB,14,"(12,18]",N,NA,NA,NCB,CHI,208
15067.781,15068.172,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,209
15068.655,15069.483,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,210
15070.625,15070.828,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,211
15071.024,15071.59,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,212
15071.641,15073.122,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,213
15074.391,15074.734,2485rcd,9367chi,CHI,responded,no,NCB,14,"(12,18]",C,W,1,LEX,CHI,214
15074.827,15075.418,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,215
15075.703,15076.312,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",N,NA,NA,NCB,CHI,216
15076.5,15078.229,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,217
15078.672,15078.859,2485rcd,9367chi,CHI,responded,yes,NCB,14,"(12,18]",C,W,1,LEX,CHI,218
15079.106,15079.778,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,219
15080.891,15081.467,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,M,LEX,CHI,220
15081.549,15082.901,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,221
15085.418,15086.016,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,222
15088.057,15088.786,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,223
15089.434,15090.934,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,224
15091.109,15091.391,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,225
15091.868,15092.786,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,226
15093.336,15093.991,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,227
15095.704,15099.16,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,228
15099.953,15102.828,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,229
15101.516,15103.319,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,230
15103.54,15103.811,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,231
15104.262,15104.75,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,232
15105.786,15106.36,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,233
15107.475,15108.631,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,234
15109.172,15109.438,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,235
15109.795,15110.711,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,236
15111,15111.349,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,237
15111.377,15111.819,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,238
15111.915,15113.025,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,239
15112.156,15112.469,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,240
15114.549,15114.909,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,241
15116.991,15117.317,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,242
15117.514,15118.531,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,243
15117.86,15118.166,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,244
15118.679,15119.171,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,245
15119.938,15120.359,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,246
15120.549,15121.565,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,247
15122.295,15122.754,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,248
15122.922,15123.266,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,249
15125.754,15126.622,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,250
15127.612,15128.491,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,251
15131.978,15133.627,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,252
15135.654,15136.684,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,253
15137.483,15137.926,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,254
18382.392,18382.61,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,255
18383.265,18383.548,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,256
18383.36,18383.672,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,257
18384.05,18384.475,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,258
18384.843,18385.467,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,0,NA,CB,CHI,259
18385.478,18386.12,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,260
18386.955,18387.528,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,261
18387.594,18388.032,2485rcd,9367chi,CHI,responded,yes,CB,14,"(12,18]",C,W,1,LEX,CHI,262
18388.405,18388.981,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,263
18389.844,18390.11,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,264
18390.083,18390.586,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,265
18392.893,18394.925,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,266
18395.713,18397.176,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,267
18398.09,18398.934,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,268
18399.092,18399.692,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,269
18399.857,18400.852,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,270
18401.75,18402.188,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,271
18402.613,18403.959,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,272
18405.145,18405.655,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,273
18406.1,18406.482,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,274
18407.358,18408.237,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,275
18409.602,18410.719,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,276
18412.204,18413.393,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,277
18413.796,18414.11,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,278
18414.507,18415.967,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,279
18415.532,18415.856,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,280
18416.143,18416.557,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,W,1,LEX,CHI,281
18416.441,18416.913,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,282
18417.463,18417.799,2485rcd,9367chi,CHI,not-responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,283
18418.11,18418.828,2485rcd,9367chi,CHI,responded,no,LEX,14,"(12,18]",C,0,NA,CB,CHI,284
18418.165,18419.621,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,285
18419.754,18420.692,2485rcd,9367chi,CHI,responded,yes,CB,14,"(12,18]",C,W,M,LEX,CHI,286
18420.576,18421.602,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,287
18422.117,18422.73,2485rcd,9367chi,woman,NA,adult,NA,14,"(12,18]",no,no,no,no,ADU,288
18422.782,18423.046,2485rcd,9367chi,CHI,responded,yes,LEX,14,"(12,18]",C,W,1,LEX,CHI,289
