source,ptcp,time_start,time_end,gap,burst,age,agebin,vcm,lex,mwu,voc_type,spkr,spkr_bi,response,uttorder,lastresp,lastvcm,n_utts_per_file,n_utts_per_min
8273rcd,1822chi,93.665,94.575,0.125,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,6,yes,LEX,22,4.4
8273rcd,1822chi,96.18,97.6,NA,within burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,7,yes,LEX,22,4.4
8273rcd,1822chi,111.015,111.695,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,8,no,LEX,22,4.4
8273rcd,1822chi,117.325,118.015,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,9,no,CB,22,4.4
8273rcd,1822chi,122.37,123.17,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,10,no,LEX,22,4.4
8273rcd,1822chi,129.26,130.26,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,11,no,LEX,22,4.4
8273rcd,1822chi,134.48,134.98,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,12,no,LEX,22,4.4
8273rcd,1822chi,144.4,145.18,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,13,no,LEX,22,4.4
8273rcd,1822chi,145.77,146.82,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,14,no,NCB,22,4.4
8273rcd,1822chi,204.355,205.145,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,15,no,NCB,22,4.4
8273rcd,1822chi,214.62,215.04,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,16,no,NCB,22,4.4
8273rcd,1822chi,217.55,217.84,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,17,no,NCB,22,4.4
8273rcd,1822chi,220.125,220.405,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,18,no,NCB,22,4.4
8273rcd,1822chi,220.665,221.345,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,19,no,NCB,22,4.4
8273rcd,1822chi,233.335,233.875,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,20,no,NCB,22,4.4
8273rcd,1822chi,255.76,256.37,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,21,no,NCB,22,4.4
8273rcd,1822chi,273.21,273.74,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,22,no,NCB,22,4.4
7182rcd,1822chi,33.29,33.87,0.2,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,1,unknown,NA,23,4.6
7182rcd,1822chi,34.735,35.23,0.48,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,2,yes,LEX,23,4.6
7182rcd,1822chi,36.33,36.96,0.405,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,3,yes,LEX,23,4.6
7182rcd,1822chi,37.54,38.07,0.29,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,4,yes,LEX,23,4.6
7182rcd,1822chi,38.385,38.91,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,5,yes,LEX,23,4.6
7182rcd,1822chi,39.27,39.98,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,6,no,LEX,23,4.6
7182rcd,1822chi,40.685,41.295,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,7,no,LEX,23,4.6
7182rcd,1822chi,41.47,42.18,0.095,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,8,no,LEX,23,4.6
7182rcd,1822chi,42.355,43.045,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,9,yes,LEX,23,4.6
7182rcd,1822chi,151.63,151.92,NA,out of burst,22,"(18,24]",N,0,NA,NCB,CHI,CHI,not-responded,10,no,LEX,23,4.6
7182rcd,1822chi,154.51,155.09,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,11,no,NCB,23,4.6
7182rcd,1822chi,156.24,156.56,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,12,no,NCB,23,4.6
7182rcd,1822chi,164.41,165.01,0.26,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,13,no,CB,23,4.6
7182rcd,1822chi,170.17,171.48,0.64,within burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,responded,14,yes,LEX,23,4.6
7182rcd,1822chi,173.085,173.835,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,15,yes,LEX,23,4.6
7182rcd,1822chi,174.89,175.16,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,16,no,LEX,23,4.6
7182rcd,1822chi,238.715,239.78,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,17,no,CB,23,4.6
7182rcd,1822chi,245.105,247.375,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,18,no,LEX,23,4.6
7182rcd,1822chi,275.1,275.67,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,19,no,LEX,23,4.6
7182rcd,1822chi,276.155,276.815,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,20,no,CB,23,4.6
7182rcd,1822chi,277.135,277.68,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,21,no,CB,23,4.6
7182rcd,1822chi,277.85,278.43,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,22,no,CB,23,4.6
7182rcd,1822chi,299.375,299.745,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,23,no,CB,23,4.6
1314rcd,1822chi,293.5,293.91,NA,out of burst,22,"(18,24]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,1,0.2
8698rcd,1822chi,2.89,3.94,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,1,unknown,NA,20,4
8698rcd,1822chi,4.89,5.65,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,2,no,LEX,20,4
8698rcd,1822chi,42.62,43.51,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,3,no,CB,20,4
8698rcd,1822chi,64.535,65.675,-0.115,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,responded,4,no,CB,20,4
8698rcd,1822chi,66.345,67.115,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,5,yes,LEX,20,4
8698rcd,1822chi,91.12,92.28,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,6,no,CB,20,4
8698rcd,1822chi,96.37,97.5,-0.28,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,responded,7,no,NCB,20,4
8698rcd,1822chi,98.82,100.17,NA,within burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,8,yes,LEX,20,4
8698rcd,1822chi,124.645,124.825,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,9,no,LEX,20,4
8698rcd,1822chi,125.025,125.305,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,10,no,CB,20,4
8698rcd,1822chi,205.47,206.84,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,11,no,CB,20,4
8698rcd,1822chi,224.475,226.69,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,12,no,LEX,20,4
8698rcd,1822chi,230.93,231.66,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,13,no,LEX,20,4
8698rcd,1822chi,233.295,234.06,NA,out of burst,22,"(18,24]",C,W,M,LEX,CHI,CHI,not-responded,14,no,LEX,20,4
8698rcd,1822chi,240.265,240.775,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,15,no,LEX,20,4
8698rcd,1822chi,241.81,242.21,NA,out of burst,22,"(18,24]",N,V,NA,NCB,CHI,CHI,not-responded,16,no,LEX,20,4
8698rcd,1822chi,264.13,264.54,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,17,no,NCB,20,4
8698rcd,1822chi,271.025,272.115,NA,out of burst,22,"(18,24]",C,V,NA,CB,CHI,CHI,not-responded,18,no,LEX,20,4
8698rcd,1822chi,282.03,283.74,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,19,no,CB,20,4
8698rcd,1822chi,291.61,293.91,NA,out of burst,22,"(18,24]",C,W,1,LEX,CHI,CHI,not-responded,20,no,LEX,20,4
1745rcd,1846chi,6.278,6.669,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,9,1.8
1745rcd,1846chi,36.67,36.843,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,9,1.8
1745rcd,1846chi,108.075,108.482,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,9,1.8
1745rcd,1846chi,117.51,118.097,NA,out of burst,2,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,4,no,NCB,9,1.8
1745rcd,1846chi,125.146,125.658,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,CB,9,1.8
1745rcd,1846chi,130.134,130.884,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,9,1.8
1745rcd,1846chi,166.081,166.631,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,9,1.8
1745rcd,1846chi,177.455,177.806,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,9,1.8
1745rcd,1846chi,239.766,240.245,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,9,1.8
1641rcd,1846chi,85.79,86.12,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,30,6
1641rcd,1846chi,99.2,99.58,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,30,6
1641rcd,1846chi,116.23,116.5,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,no,NCB,30,6
1641rcd,1846chi,117.01,117.31,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,30,6
1641rcd,1846chi,119.73,120.17,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,30,6
1641rcd,1846chi,126.3,126.79,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,30,6
1641rcd,1846chi,127.63,127.85,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,30,6
1641rcd,1846chi,128.12,130.25,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,30,6
1641rcd,1846chi,131.1,132.53,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,30,6
1641rcd,1846chi,133.75,136.41,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,30,6
1641rcd,1846chi,137.205,137.945,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,30,6
1641rcd,1846chi,138.03,138.44,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,30,6
1641rcd,1846chi,139.31,142.28,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,30,6
1641rcd,1846chi,145.87,146.1,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,30,6
1641rcd,1846chi,146.28,147.1,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,30,6
1641rcd,1846chi,147.155,147.46,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,30,6
1641rcd,1846chi,148.89,150.13,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,30,6
1641rcd,1846chi,155.9,156.14,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,30,6
1641rcd,1846chi,161.7,161.96,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,30,6
1641rcd,1846chi,194.58,195.46,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,30,6
1641rcd,1846chi,199.07,199.29,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,30,6
1641rcd,1846chi,234.38,234.83,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,22,no,NCB,30,6
1641rcd,1846chi,256.23,256.85,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,NCB,30,6
1641rcd,1846chi,258.48,261.11,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,30,6
1641rcd,1846chi,262.02,262.29,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,30,6
1641rcd,1846chi,262.46,264.81,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,30,6
1641rcd,1846chi,265.4,269.99,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,30,6
1641rcd,1846chi,270.22,272.2,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,30,6
1641rcd,1846chi,272.805,274.925,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,30,6
1641rcd,1846chi,292.66,293.158,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,NCB,30,6
1804rcd,1846chi,67.55,68.11,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,52,10.4
1804rcd,1846chi,100.81,101.29,1.44,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,2,no,NCB,52,10.4
1804rcd,1846chi,106.18,106.76,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,3,yes,NCB,52,10.4
1804rcd,1846chi,110.5,111.271,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,NCB,52,10.4
1804rcd,1846chi,114.45,115.35,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,52,10.4
1804rcd,1846chi,121.13,121.98,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,52,10.4
1804rcd,1846chi,122.84,124.89,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,52,10.4
1804rcd,1846chi,135.6,135.82,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,52,10.4
1804rcd,1846chi,136.94,138.45,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,52,10.4
1804rcd,1846chi,139.3,140.04,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,52,10.4
1804rcd,1846chi,141.65,144.36,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,52,10.4
1804rcd,1846chi,146.62,147.37,NA,out of burst,2,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,12,no,NCB,52,10.4
1804rcd,1846chi,149.37,150.17,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,CB,52,10.4
1804rcd,1846chi,160.63,160.99,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,52,10.4
1804rcd,1846chi,178.96,179.36,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,52,10.4
1804rcd,1846chi,181.32,181.68,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,52,10.4
1804rcd,1846chi,182.245,182.63,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,52,10.4
1804rcd,1846chi,192.95,193.6,0,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,18,no,NCB,52,10.4
1804rcd,1846chi,194.21,195.09,-0.68,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,19,yes,NCB,52,10.4
1804rcd,1846chi,201.45,202.08,NA,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,20,yes,NCB,52,10.4
1804rcd,1846chi,205.12,205.71,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,52,10.4
1804rcd,1846chi,208.9,209.61,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,22,no,NCB,52,10.4
1804rcd,1846chi,213.99,215.03,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,NCB,52,10.4
1804rcd,1846chi,215.91,218.01,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,52,10.4
1804rcd,1846chi,220.13,220.85,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,52,10.4
1804rcd,1846chi,222.22,222.69,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,52,10.4
1804rcd,1846chi,224.1,224.66,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,52,10.4
1804rcd,1846chi,225.37,225.61,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,52,10.4
1804rcd,1846chi,226.05,226.86,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,52,10.4
1804rcd,1846chi,231.32,232.66,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,NCB,52,10.4
1804rcd,1846chi,234.58,235.28,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,52,10.4
1804rcd,1846chi,236.32,237.09,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,52,10.4
1804rcd,1846chi,238.28,239.07,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,NCB,52,10.4
1804rcd,1846chi,244.68,245.34,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,34,no,NCB,52,10.4
1804rcd,1846chi,245.96,246.72,-0.555,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,35,no,NCB,52,10.4
1804rcd,1846chi,249.69,250.37,NA,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,36,yes,NCB,52,10.4
1804rcd,1846chi,252.08,252.76,0.07,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,37,no,NCB,52,10.4
1804rcd,1846chi,254.9,255.84,-0.02,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,38,yes,NCB,52,10.4
1804rcd,1846chi,257.6,258.19,0.21,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,39,yes,NCB,52,10.4
1804rcd,1846chi,259.86,260.47,0.62,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,40,yes,NCB,52,10.4
1804rcd,1846chi,263.09,263.69,0.02,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,41,yes,NCB,52,10.4
1804rcd,1846chi,264.434,265.14,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,42,yes,NCB,52,10.4
1804rcd,1846chi,266.33,267.01,-0.19,within burst,2,"(0,6]",C,NA,NA,CB,CHI,CHI,responded,43,no,NCB,52,10.4
1804rcd,1846chi,268.57,269.31,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,44,yes,CB,52,10.4
1804rcd,1846chi,272.47,273.17,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,45,no,NCB,52,10.4
1804rcd,1846chi,274.93,275.56,NA,out of burst,2,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,46,no,NCB,52,10.4
1804rcd,1846chi,277.16,278.22,0.48,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,responded,47,no,CB,52,10.4
1804rcd,1846chi,282.04,282.85,NA,within burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,48,yes,NCB,52,10.4
1804rcd,1846chi,284.36,284.75,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,49,no,NCB,52,10.4
1804rcd,1846chi,286.84,288.56,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,50,no,NCB,52,10.4
1804rcd,1846chi,290.22,291.09,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,51,no,NCB,52,10.4
1804rcd,1846chi,293.58,293.92,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,52,no,NCB,52,10.4
4020rcd,1846chi,0,0.3,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,1,unknown,NA,47,9.4
4020rcd,1846chi,0.74,1.29,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,2,no,NCB,47,9.4
4020rcd,1846chi,7.364,9.47,NA,out of burst,2,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,3,no,NCB,47,9.4
4020rcd,1846chi,15.768,15.937,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,4,no,CB,47,9.4
4020rcd,1846chi,16.614,16.788,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,5,no,NCB,47,9.4
4020rcd,1846chi,18.059,18.444,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,6,no,NCB,47,9.4
4020rcd,1846chi,18.847,19.043,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,7,no,NCB,47,9.4
4020rcd,1846chi,20.8,21.08,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,8,no,NCB,47,9.4
4020rcd,1846chi,22.26,22.57,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,9,no,NCB,47,9.4
4020rcd,1846chi,25.92,26.1,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,10,no,NCB,47,9.4
4020rcd,1846chi,32.82,33.087,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,11,no,NCB,47,9.4
4020rcd,1846chi,33.42,33.75,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,12,no,NCB,47,9.4
4020rcd,1846chi,35.771,36.247,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,13,no,NCB,47,9.4
4020rcd,1846chi,37.976,38.114,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,14,no,NCB,47,9.4
4020rcd,1846chi,38.544,38.7,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,15,no,NCB,47,9.4
4020rcd,1846chi,39.28,39.449,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,16,no,NCB,47,9.4
4020rcd,1846chi,40.264,41.256,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,17,no,NCB,47,9.4
4020rcd,1846chi,42.06,42.29,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,18,no,NCB,47,9.4
4020rcd,1846chi,42.678,42.854,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,19,no,NCB,47,9.4
4020rcd,1846chi,43.862,45.159,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,20,no,NCB,47,9.4
4020rcd,1846chi,46.489,46.662,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,21,no,NCB,47,9.4
4020rcd,1846chi,48.961,50.16,NA,out of burst,2,"(0,6]",C,NA,NA,CB,CHI,CHI,not-responded,22,no,NCB,47,9.4
4020rcd,1846chi,52.708,52.899,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,23,no,CB,47,9.4
4020rcd,1846chi,53.37,54.531,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,24,no,NCB,47,9.4
4020rcd,1846chi,54.68,54.94,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,25,no,NCB,47,9.4
4020rcd,1846chi,56.059,56.227,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,26,no,NCB,47,9.4
4020rcd,1846chi,56.708,56.859,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,27,no,NCB,47,9.4
4020rcd,1846chi,57.771,58.558,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,28,no,NCB,47,9.4
4020rcd,1846chi,59.232,59.655,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,29,no,NCB,47,9.4
4020rcd,1846chi,60.148,60.273,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,30,no,NCB,47,9.4
4020rcd,1846chi,60.931,61.675,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,31,no,NCB,47,9.4
4020rcd,1846chi,62.298,62.595,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,32,no,NCB,47,9.4
4020rcd,1846chi,62.866,63.692,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,33,no,NCB,47,9.4
4020rcd,1846chi,63.948,64.538,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,34,no,NCB,47,9.4
4020rcd,1846chi,64.86,65.11,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,35,no,NCB,47,9.4
4020rcd,1846chi,69.053,69.715,NA,out of burst,2,"(0,6]",N,NA,NA,NCB,CHI,CHI,not-responded,36,no,NCB,47,9.4
