"","time_start","time_end","source","gap","attended","age","agebin","ptcp","vcm","lex","mwu","voc.type","spkr","spkr_bi","response","uttorder","lastresp","lastvcm"
"1345",29550.54,29552.3,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",226,"no","NCB"
"1346",29553.842,29554.33,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",227,"no","CB"
"1347",29554.929,29557.089,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",228,"no","NCB"
"1348",29557.462,29558.976,"8787.eaf",0.671000000002095,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",229,"no","CB"
"1349",29561.764,29562.953,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",230,"yes","CB"
"1350",29569.437,29569.62,"8787.eaf",NA,"within attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",231,"no","CB"
"1351",29596.929,29598.36,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",232,"no","NCB"
"1352",29598.909,29600.522,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",233,"no","CB"
"1353",29603.302,29605.786,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",234,"no","NCB"
"1354",29623.958,29625.478,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","not-responded",235,"no","CB"
"1355",29626.252,29628.064,"8787.eaf",0.277000000001863,"out of attention",11,"(6,12]","M-F29-C01","C","0",NA,"CB","CHI","CHI","responded",236,"no","CB"
"1356",29629.39,29629.594,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","C","W","1","LEX","CHI","CHI","not-responded",237,"yes","CB"
"1357",29639.396,29639.98,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",238,"no","LEX"
"1358",29664.553,29664.81,"8787.eaf",NA,"out of attention",11,"(6,12]","M-F29-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",239,"no","NCB"
"1359",6.78,7.29,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1360",10.062,10.237,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1361",12.49,13.07,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"1362",13.91,15.63,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"1363",29.57,29.76,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"1364",53.6,53.93,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",6,"no","NCB"
"1365",82.71,83.87,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","CB"
"1366",85.28,88.31,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"1367",110.67,110.92,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"1368",111.96,112.41,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"1369",123.21,123.46,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",11,"no","NCB"
"1370",167.042,167.35,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","CB"
"1371",228.289,229.066,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"1372",242.07,242.49,"M-F01-C01_110533_014546.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"1373",115.615,116.885,"M-F01-C01_111045_015058.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1374",128.54,130.18,"M-F01-C01_111045_015058.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1375",136.255,137.575,"M-F01-C01_111045_015058.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"1376",155.785,157.705,"M-F01-C01_111045_015058.eaf",-0.0250000000000057,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","responded",4,"no","NCB"
"1377",254.91,255.48,"M-F01-C01_111045_015058.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"yes","NCB"
"1378",257.1,257.56,"M-F01-C01_111045_015058.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"1379",263.15,265.411,"M-F01-C01_111045_015058.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"1380",211.562,211.985,"M-F01-C01_160142_064155.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1381",214.405,214.795,"M-F01-C01_160142_064155.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1382",293.235,294.935,"M-F01-C01_160142_064155.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",3,"no","NCB"
"1383",22.62,23.61,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1384",25.43,25.88,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1385",26.65,27.21,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"1386",28.68,28.83,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"1387",48.61,48.86,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"1388",61.96,62.38,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"1389",64.91,65.21,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"1390",83.12,83.47,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"1391",155.54,156,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"1392",210.41,211.3,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"1393",216.47,217.34,"M-F01-C01_165514_073527.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"1394",295.02,295.77,"M-F01-C01_165514_073527.eaf",0.15500000000003,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","responded",12,"no","NCB"
"1395",26.62,27.06,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1396",148.39,149.16,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1397",150.53,151.39,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"1398",239.68,240.15,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"1399",245.51,246.1,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"1400",271.188,274.86,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"1401",277.12,281.07,"M-F01-C01_171958_080011.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"1402",287.71,292.47,"M-F01-C01_171958_080011.eaf",0.272999999999968,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","responded",8,"no","NCB"
"1403",10.6,10.98,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1404",83.99,84.6,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1405",93.82,94.77,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"1406",113.15,115.08,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"1407",159.5,159.98,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"1408",167.27,168.24,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"1409",172.14,174.78,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"1410",181.138,183.92,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"1411",194.49,195.04,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",9,"no","NCB"
"1412",199.13,202.79,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"no","NCB"
"1413",209.08,219.6,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"1414",228.73,230.34,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"1415",237.03,243.81,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"1416",260.98,264.57,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"1417",269.77,273.108,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"1418",274.88,280.9,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",16,"no","NCB"
"1419",283.24,286.53,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",17,"no","CB"
"1420",287.231,292.883,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",18,"no","NCB"
"1421",297.61,299.96,"M-F01-C01_173603_081616.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","NCB"
"1422",0.72,3.34,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1423",4.72,7.97,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1424",29.85,30.63,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",3,"no","NCB"
"1425",89.04,90.18,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",4,"no","CB"
"1426",91.49,92.49,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",5,"no","NCB"
"1427",95.47,97.37,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",6,"no","CB"
"1428",99.17,99.66,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"1429",100.24,100.65,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"1430",103.34,103.75,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",9,"no","NCB"
"1431",124.42,124.98,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","C",NA,NA,"CB","CHI","CHI","not-responded",10,"no","CB"
"1432",127.35,127.53,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","CB"
"1433",137.32,137.93,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"1434",140.16,140.46,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"1435",250.72,251.85,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"1436",295,295.29,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"1437",297.864,298.635,"M-F01-C01_174416_082429.eaf",NA,"out of attention",7,"(6,12]","M-F01-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"1438",41.5,41.86,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",1,"unknown",NA
"1439",42.64,42.97,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",2,"no","NCB"
"1440",43.765,44.075,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",3,"no","NCB"
"1441",45.174,45.54,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",4,"no","NCB"
"1442",61.525,61.795,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",5,"no","NCB"
"1443",65.69,66,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",6,"no","NCB"
"1444",66.235,66.695,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",7,"no","NCB"
"1445",67.925,68.485,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",8,"no","NCB"
"1446",68.865,69.375,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","0",NA,"CB","CHI","CHI","not-responded",9,"no","NCB"
"1447",69.68,69.97,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",10,"no","CB"
"1448",70.535,70.825,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",11,"no","NCB"
"1449",71.36,71.87,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",12,"no","NCB"
"1450",72.185,72.475,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",13,"no","NCB"
"1451",72.82,73.21,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",14,"no","NCB"
"1452",73.495,73.845,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",15,"no","NCB"
"1453",74.16,74.5,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",16,"no","NCB"
"1454",74.82,75.3,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","0",NA,"CB","CHI","CHI","not-responded",17,"no","NCB"
"1455",75.65,76.89,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","0",NA,"CB","CHI","CHI","not-responded",18,"no","CB"
"1456",76.99,77.44,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",19,"no","CB"
"1457",77.637,78.735,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","V",NA,"CB","CHI","CHI","not-responded",20,"no","NCB"
"1458",79.545,79.985,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",21,"no","CB"
"1459",80.575,81.015,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","W","1","LEX","CHI","CHI","not-responded",22,"no","NCB"
"1460",82.495,82.785,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",23,"no","LEX"
"1461",83.51,84.81,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",24,"no","NCB"
"1462",85.42,87.29,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","W","1","LEX","CHI","CHI","not-responded",25,"no","NCB"
"1463",87.715,88.405,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",26,"no","LEX"
"1464",93.5,94.83,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",27,"no","NCB"
"1465",110.92,112.69,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N","V",NA,"NCB","CHI","CHI","not-responded",28,"no","NCB"
"1466",112.985,113.385,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",29,"no","NCB"
"1467",113.595,114.505,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","C","0",NA,"CB","CHI","CHI","not-responded",30,"no","NCB"
"1468",114.71,115.79,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",31,"no","CB"
"1469",115.99,116.93,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",32,"no","NCB"
"1470",117.34,117.8,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",33,"no","NCB"
"1471",118.02,118.71,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",34,"no","NCB"
"1472",118.745,122.485,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",35,"no","NCB"
"1473",122.515,124.165,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",36,"no","NCB"
"1474",124.19,125.63,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",37,"no","NCB"
"1475",125.66,128.43,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",38,"no","NCB"
"1476",129.185,131.195,"M-F02-C01_100143_004505.eaf",NA,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",39,"no","NCB"
"1477",137.4,139.88,"M-F02-C01_100143_004505.eaf",-1.381,"within attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","responded",40,"no","NCB"
"1478",139.89,141.5,"M-F02-C01_100143_004505.eaf",-0.225999999999999,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","responded",41,"yes","NCB"
"1479",141.5,144.15,"M-F02-C01_100143_004505.eaf",-1.66499999999999,"within attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","responded",42,"yes","NCB"
"1480",144.375,145.295,"M-F02-C01_100143_004505.eaf",1.161,"out of attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","responded",43,"yes","NCB"
"1481",146.495,147.865,"M-F02-C01_100143_004505.eaf",NA,"within attention",10,"(6,12]","M-F02-C01","N",NA,NA,"NCB","CHI","CHI","not-responded",44,"yes","NCB"
